1154, 2287, 2, 0
1155, 2194, 2, 0
1156, 2237, 2, 0
1157, 2209, 2, 0
1158, 2213, 2, 0
1159, 2229, 2, 0
1160, 2205, 2, 0
1161, 2200, 2, 0
1162, 2233, 2, 0
1163, 2217, 2, 0
1164, 2227, 2, 0
1165, 2245, 2, 0
1166, 2207, 2, 0
1167, 2193, 2, 0
1168, 2194, 2, 0
1169, 2233, 2, 0
1170, 2201, 2, 0
1171, 2227, 2, 0
1172, 2202, 2, 0
1173, 2212, 2, 0
1174, 2188, 2, 0
1175, 2194, 2, 0
1176, 2168, 2, 0
1177, 2184, 2, 0
1178, 2195, 2, 0
1179, 2208, 2, 0
1180, 2207, 2, 0
1181, 2196, 2, 0
1182, 2168, 2, 0
1183, 2213, 2, 0
1184, 2240, 2, 0
1185, 2154, 2, 0
1186, 2197, 2, 0
1187, 2199, 2, 0
1188, 2173, 2, 0
1189, 2164, 2, 0
1190, 2173, 2, 0
1191, 2199, 2, 0
1192, 2179, 2, 0
1193, 2210, 2, 0
1194, 2168, 2, 0
1195, 2188, 2, 0
1196, 2172, 2, 0
1197, 2190, 2, 0
1198, 2198, 2, 0
1199, 2205, 2, 0
1200, 2221, 2, 0
1201, 2189, 2, 1
1202, 2255, 2, 1
1203, 2248, 2, 1
1204, 2255, 2, 1
1205, 2224, 2, 1
1206, 2252, 2, 1
1207, 2221, 2, 1
1208, 2258, 2, 1
1209, 2307, 2, 1
1210, 2283, 2, 1
1211, 2249, 2, 1
1212, 2243, 2, 1
1213, 2271, 2, 1
1214, 2267, 2, 1
1215, 2285, 2, 1
1216, 2257, 2, 1
1217, 2215, 2, 1
1218, 2239, 2, 1
1219, 2235, 2, 1
1220, 2275, 2, 1
1221, 2221, 2, 1
1222, 2288, 2, 1
1223, 2208, 2, 1
1224, 2189, 2, 1
1225, 2196, 2, 1
1226, 2210, 2, 1
1227, 2195, 2, 1
1228, 2208, 2, 1
1229, 2187, 2, 1
1230, 2190, 2, 1
1231, 2212, 2, 1
1232, 2224, 2, 1
1233, 2192, 2, 1
1234, 2209, 2, 1
1235, 2242, 2, 1
1236, 2196, 2, 1
1237, 2181, 2, 1
1238, 2200, 2, 1
1239, 2224, 2, 1
1240, 2237, 2, 1
1241, 2200, 2, 1
1242, 2242, 2, 1
1243, 2236, 2, 1
1244, 2251, 2, 1
1245, 2275, 2, 1
1246, 2240, 2, 1
1247, 2268, 2, 1
1248, 2264, 2, 1
1249, 2284, 2, 1
1250, 2321, 2, 1
1251, 2323, 2, 1
1252, 2293, 2, 1
1253, 2298, 2, 1
1254, 2293, 2, 1
1255, 2314, 2, 1
1256, 2278, 2, 1
1257, 2324, 2, 1
1258, 2273, 2, 1
1259, 2312, 2, 1
1260, 2279, 2, 1
1261, 2303, 2, 1
1262, 2317, 2, 1
1263, 2284, 2, 1
1264, 2276, 2, 1
1265, 2285, 2, 1
1266, 2246, 2, 1
1267, 2242, 2, 1
1268, 2271, 2, 1
1269, 2250, 2, 1
1270, 2324, 2, 1
1271, 2228, 2, 1
1272, 2238, 2, 1
1273, 2274, 2, 1
1274, 2273, 2, 1
1275, 2242, 2, 1
1276, 2268, 2, 1
1277, 2266, 2, 1
1278, 2280, 2, 1
1279, 2285, 2, 1
1280, 2293, 2, 1
1281, 2272, 2, 1
1282, 2273, 2, 1
1283, 2297, 2, 1
1284, 2311, 2, 1
1285, 2284, 2, 1
1286, 2302, 2, 1
1287, 2311, 2, 1
1288, 2284, 2, 1
1289, 2323, 2, 1
1290, 2308, 2, 1
1291, 2329, 2, 1
1292, 2334, 2, 1
1293, 2312, 2, 1
1294, 2324, 2, 1
1295, 2301, 2, 1
1296, 2322, 2, 1
1297, 2308, 2, 1
1298, 2338, 2, 1
1299, 2296, 2, 1
1300, 2307, 2, 1
1301, 2322, 2, 1
1302, 2320, 2, 1
1303, 2353, 2, 1
1304, 2282, 2, 1
1305, 2286, 2, 1
1306, 2309, 2, 1
1307, 2282, 2, 1
1308, 2303, 2, 1
1309, 2293, 2, 1
1310, 2294, 2, 1
1311, 2208, 2, 1
1312, 2217, 2, 1
1313, 2302, 2, 1
1314, 2274, 2, 1
1315, 2297, 2, 1
1316, 2286, 2, 1
1317, 2325, 2, 1
1318, 2318, 2, 1
1319, 2318, 2, 1
1320, 2327, 2, 1
1321, 2335, 2, 1
1322, 2338, 2, 1
1323, 2335, 2, 1
1324, 2318, 2, 1
1325, 2352, 2, 1
1326, 2363, 2, 1
1327, 2352, 2, 1
1328, 2361, 2, 1
1329, 2354, 2, 1
1330, 2176, 2, 1
1331, 2411, 2, 1
1332, 2254, 2, 1
1333, 2380, 2, 1
1334, 2332, 2, 1
1335, 2350, 2, 1
1336, 2337, 2, 1
1337, 2361, 2, 1
1338, 2373, 2, 1
1339, 2336, 2, 1
1340, 2335, 2, 1
1341, 2327, 2, 1
1342, 2350, 2, 1
1343, 2315, 2, 1
1344, 2306, 2, 1
1345, 2346, 2, 1
1346, 2309, 2, 1
1347, 2309, 2, 1
1348, 2302, 2, 1
1349, 2344, 2, 1
1350, 2341, 2, 1
1351, 2335, 2, 0
1352, 2288, 2, 0
1353, 2258, 2, 0
1354, 2238, 2, 0
1355, 2309, 2, 0
1356, 2275, 2, 0
1357, 2207, 2, 0
1358, 2227, 2, 0
1359, 2271, 2, 0
1360, 2240, 2, 0
1361, 2283, 2, 0
1362, 2247, 2, 0
1363, 2231, 2, 0
1364, 2250, 2, 0
1365, 2256, 2, 0
1366, 2254, 2, 0
1367, 2287, 2, 0
1368, 2257, 2, 0
1369, 2251, 2, 0
1370, 2282, 2, 0
1371, 2345, 2, 0
1372, 2316, 2, 0
1373, 2292, 2, 0
1374, 2311, 2, 0
1375, 2364, 2, 0
1376, 2318, 2, 0
1377, 2348, 2, 0
1378, 2341, 2, 0
1379, 2350, 2, 0
1380, 2316, 2, 0
1381, 2355, 2, 0
1382, 2312, 2, 0
1383, 2303, 2, 0
1384, 2326, 2, 0
1385, 2271, 2, 0
1386, 2297, 2, 0
1387, 2324, 2, 0
1388, 2298, 2, 0
1389, 2282, 2, 0
1390, 2279, 2, 0
1391, 2279, 2, 0
1392, 2321, 2, 0
1393, 2308, 2, 0
1394, 2265, 2, 0
1395, 2245, 2, 0
1396, 2357, 2, 0
1397, 2269, 2, 0
1398, 2278, 2, 0
1399, 2236, 2, 0
1400, 2230, 2, 0
1401, 2245, 2, 0
1402, 2228, 2, 0
1403, 2246, 2, 0
1404, 2221, 2, 0
1405, 2239, 2, 0
1406, 2221, 2, 0
1407, 2218, 2, 0
1408, 2231, 2, 0
1409, 2229, 2, 0
1410, 2242, 2, 0
1411, 2263, 2, 0
1412, 2238, 2, 0
1413, 2225, 2, 0
1414, 2242, 2, 0
1415, 2266, 2, 0
1416, 2258, 2, 0
1417, 2232, 2, 0
1418, 2247, 2, 0
1419, 2179, 2, 0
1420, 2224, 2, 0
1421, 2233, 2, 0
1422, 2244, 2, 0
1423, 2280, 2, 0
1424, 2236, 2, 0
1425, 2222, 2, 0
1426, 2281, 2, 0
1427, 2279, 2, 0
1428, 2229, 2, 0
1429, 2236, 2, 0
1430, 2261, 2, 0
1431, 2208, 2, 0
1432, 2252, 2, 0
1433, 2216, 2, 0
1434, 2242, 2, 0
1435, 2235, 2, 0
1436, 2214, 2, 0
1437, 2225, 2, 0
1438, 2230, 2, 0
1439, 2186, 2, 0
1440, 2194, 2, 0
1441, 2198, 2, 0
1442, 2233, 2, 0
1443, 2197, 2, 0
1444, 2188, 2, 0
1445, 2191, 2, 0
1446, 2181, 2, 0
1447, 2200, 2, 0
1448, 2186, 2, 0
1449, 2229, 2, 0
1450, 2228, 2, 0
1451, 2216, 2, 0
1452, 2238, 2, 0
1453, 2198, 2, 0
1454, 2238, 2, 0
1455, 2170, 2, 0
1456, 2221, 2, 0
1457, 2212, 2, 0
1458, 2245, 2, 0
1459, 2237, 2, 0
1460, 2240, 2, 0
1461, 2231, 2, 0
1462, 2240, 2, 0
1463, 2234, 2, 0
1464, 2204, 2, 0
1465, 2215, 2, 0
1466, 2203, 2, 0
1467, 2232, 2, 0
1468, 2214, 2, 0
1469, 2227, 2, 0
1470, 2183, 2, 0
1471, 2206, 2, 0
1472, 2252, 2, 0
1473, 2176, 2, 0
1474, 2200, 2, 0
1475, 2189, 2, 0
1476, 2217, 2, 0
1477, 2180, 2, 0
1478, 2214, 2, 0
1479, 2174, 2, 0
1480, 2200, 2, 0
1481, 2260, 2, 0
1482, 2191, 2, 0
1483, 2201, 2, 0
1484, 2170, 2, 0
1485, 2175, 2, 0
1486, 2167, 2, 0
1487, 2191, 2, 0
1488, 2201, 2, 0
1489, 2183, 2, 0
1490, 2243, 2, 0
1491, 2204, 2, 0
1492, 2192, 2, 0
1493, 2199, 2, 0
1494, 2178, 2, 0
1495, 2207, 2, 0
1496, 2172, 2, 0
1497, 2193, 2, 0
1498, 2176, 2, 0
1499, 2251, 2, 0
1500, 2196, 2, 0
1501, 2212, 2, 1
1502, 2243, 2, 1
1503, 2275, 2, 1
1504, 2280, 2, 1
1505, 2213, 2, 1
1506, 2239, 2, 1
1507, 2259, 2, 1
1508, 2257, 2, 1
1509, 2259, 2, 1
1510, 2258, 2, 1
1511, 2247, 2, 1
1512, 2261, 2, 1
1513, 2268, 2, 1
1514, 2282, 2, 1
1515, 2320, 2, 1
1516, 2275, 2, 1
1517, 2231, 2, 1
1518, 2263, 2, 1
1519, 2261, 2, 1
1520, 2249, 2, 1
1521, 2209, 2, 1
1522, 2246, 2, 1
1523, 2222, 2, 1
1524, 2192, 2, 1
1525, 2208, 2, 1
1526, 2218, 2, 1
1527, 2210, 2, 1
1528, 2208, 2, 1
1529, 2180, 2, 1
1530, 2170, 2, 1
1531, 2168, 2, 1
1532, 2181, 2, 1
1533, 2181, 2, 1
1534, 2182, 2, 1
1535, 2196, 2, 1
1536, 2220, 2, 1
1537, 2192, 2, 1
1538, 2105, 2, 1
1539, 2227, 2, 1
1540, 2237, 2, 1
1541, 2246, 2, 1
1542, 2236, 2, 1
1543, 2211, 2, 1
1544, 2265, 2, 1
1545, 2276, 2, 1
1546, 2250, 2, 1
1547, 2266, 2, 1
1548, 2221, 2, 1
1549, 2270, 2, 1
1550, 2295, 2, 1
1551, 2265, 2, 1
1552, 2288, 2, 1
1553, 2293, 2, 1
1554, 2270, 2, 1
1555, 2284, 2, 1
1556, 2275, 2, 1
1557, 2271, 2, 1
1558, 2317, 2, 1
1559, 2327, 2, 1
1560, 2323, 2, 1
1561, 2326, 2, 1
1562, 2280, 2, 1
1563, 2289, 2, 1
1564, 2264, 2, 1
1565, 2283, 2, 1
1566, 2258, 2, 1
1567, 2245, 2, 1
1568, 2263, 2, 1
1569, 2226, 2, 1
1570, 2275, 2, 1
1571, 2226, 2, 1
1572, 2264, 2, 1
1573, 2235, 2, 1
1574, 2245, 2, 1
1575, 2267, 2, 1
1576, 2234, 2, 1
1577, 2265, 2, 1
1578, 2241, 2, 1
1579, 2256, 2, 1
1580, 2287, 2, 1
1581, 2259, 2, 1
1582, 2290, 2, 1
1583, 2298, 2, 1
1584, 2270, 2, 1
1585, 2317, 2, 1
1586, 2320, 2, 1
1587, 2298, 2, 1
1588, 2267, 2, 1
1589, 2328, 2, 1
1590, 2331, 2, 1
1591, 2341, 2, 1
1592, 2348, 2, 1
1593, 2306, 2, 1
1594, 2343, 2, 1
1595, 2339, 2, 1
1596, 2308, 2, 1
1597, 2307, 2, 1
1598, 2338, 2, 1
1599, 2315, 2, 1
1600, 2324, 2, 1
1601, 2287, 2, 1
1602, 2296, 2, 1
1603, 2284, 2, 1
1604, 2319, 2, 1
1605, 2328, 2, 1
1606, 2289, 2, 1
1607, 2277, 2, 1
1608, 2304, 2, 1
1609, 2221, 2, 1
1610, 2245, 2, 1
1611, 2282, 2, 1
1612, 2301, 2, 1
1613, 2302, 2, 1
1614, 2281, 2, 1
1615, 2327, 2, 1
1616, 2318, 2, 1
1617, 2333, 2, 1
1618, 2316, 2, 1
1619, 2315, 2, 1
1620, 2288, 2, 1
1621, 2331, 2, 1
1622, 2345, 2, 1
1623, 2315, 2, 1
1624, 2348, 2, 1
1625, 2340, 2, 1
1626, 2335, 2, 1
1627, 2354, 2, 1
1628, 2359, 2, 1
1629, 2332, 2, 1
1630, 2353, 2, 1
1631, 2362, 2, 1
1632, 2358, 2, 1
1633, 2347, 2, 1
1634, 2340, 2, 1
1635, 2348, 2, 1
1636, 2338, 2, 1
1637, 2355, 2, 1
1638, 2350, 2, 1
1639, 2378, 2, 1
1640, 2363, 2, 1
1641, 2344, 2, 1
1642, 2357, 2, 1
1643, 2354, 2, 1
1644, 2353, 2, 1
1645, 2360, 2, 1
1646, 2346, 2, 1
1647, 2375, 2, 1
1648, 2307, 2, 1
1649, 2312, 2, 1
1650, 2333, 2, 1
1651, 2327, 2, 0
1652, 2292, 2, 0
1653, 2262, 2, 0
1654, 2244, 2, 0
1655, 2313, 2, 0
1656, 2311, 2, 0
1657, 2279, 2, 0
1658, 2238, 2, 0
1659, 2262, 2, 0
1660, 2278, 2, 0
1661, 2296, 2, 0
1662, 2240, 2, 0
1663, 2249, 2, 0
1664, 2219, 2, 0
1665, 2240, 2, 0
1666, 2279, 2, 0
1667, 2265, 2, 0
1668, 2251, 2, 0
1669, 2226, 2, 0
1670, 2307, 2, 0
1671, 2274, 2, 0
1672, 2304, 2, 0
1673, 2267, 2, 0
1674, 2329, 2, 0
1675, 2316, 2, 0
1676, 2320, 2, 0
1677, 2335, 2, 0
1678, 2322, 2, 0
1679, 2315, 2, 0
1680, 2340, 2, 0
1681, 2341, 2, 0
1682, 2308, 2, 0
1683, 2312, 2, 0
1684, 2359, 2, 0
1685, 2307, 2, 0
1686, 2334, 2, 0
1687, 2284, 2, 0
1688, 2295, 2, 0
1689, 2283, 2, 0
1690, 2368, 2, 0
1691, 2290, 2, 0
1692, 2314, 2, 0
1693, 2275, 2, 0
1694, 2256, 2, 0
1695, 2262, 2, 0
1696, 2238, 2, 0
1697, 2248, 2, 0
1698, 2238, 2, 0
1699, 2230, 2, 0
1700, 2232, 2, 0
1701, 2251, 2, 0
1702, 2259, 2, 0
1703, 2238, 2, 0
1704, 2251, 2, 0
1705, 2245, 2, 0
1706, 2259, 2, 0
1707, 2222, 2, 0
1708, 2224, 2, 0
1709, 2231, 2, 0
1710, 2226, 2, 0
1711, 2233, 2, 0
1712, 2228, 2, 0
1713, 2220, 2, 0
1714, 2259, 2, 0
1715, 2229, 2, 0
1716, 2245, 2, 0
1717, 2241, 2, 0
1718, 2241, 2, 0
1719, 2232, 2, 0
1720, 2248, 2, 0
1721, 2234, 2, 0
1722, 2238, 2, 0
1723, 2253, 2, 0
1724, 2279, 2, 0
1725, 2203, 2, 0
1726, 2274, 2, 0
1727, 2250, 2, 0
1728, 2242, 2, 0
1729, 2263, 2, 0
1730, 2261, 2, 0
1731, 2254, 2, 0
1732, 2255, 2, 0
1733, 2200, 2, 0
1734, 2261, 2, 0
1735, 2213, 2, 0
1736, 2245, 2, 0
1737, 2236, 2, 0
1738, 2195, 2, 0
1739, 2190, 2, 0
1740, 2224, 2, 0
1741, 2213, 2, 0
1742, 2255, 2, 0
1743, 2230, 2, 0
1744, 2186, 2, 0
1745, 2194, 2, 0
1746, 2226, 2, 0
1747, 2210, 2, 0
1748, 2220, 2, 0
1749, 2194, 2, 0
1750, 2229, 2, 0
1751, 2201, 2, 0
1752, 2206, 2, 0
1753, 2213, 2, 0
1754, 2222, 2, 0
1755, 2267, 2, 0
1756, 2198, 2, 0
1757, 2222, 2, 0
1758, 2197, 2, 0
1759, 2219, 2, 0
1760, 2248, 2, 0
1761, 2202, 2, 0
1762, 2235, 2, 0
1763, 2218, 2, 0
1764, 2188, 2, 0
1765, 2210, 2, 0
1766, 2240, 2, 0
1767, 2240, 2, 0
1768, 2210, 2, 0
1769, 2202, 2, 0
1770, 2228, 2, 0
1771, 2228, 2, 0
1772, 2192, 2, 0
1773, 2221, 2, 0
1774, 2199, 2, 0
1775, 2224, 2, 0
1776, 2198, 2, 0
1777, 2218, 2, 0
1778, 2199, 2, 0
1779, 2189, 2, 0
1780, 2206, 2, 0
1781, 2135, 2, 0
1782, 2174, 2, 0
1783, 2200, 2, 0
1784, 2206, 2, 0
1785, 2185, 2, 0
1786, 2192, 2, 0
1787, 2161, 2, 0
1788, 2189, 2, 0
1789, 2194, 2, 0
1790, 2167, 2, 0
1791, 2208, 2, 0
1792, 2167, 2, 0
1793, 2167, 2, 0
1794, 2167, 2, 0
1795, 2182, 2, 0
1796, 2175, 2, 0
1797, 2192, 2, 0
1798, 2175, 2, 0
1799, 2200, 2, 0
1800, 2177, 2, 0
1801, 2224, 2, 1
1802, 2250, 2, 1
1803, 2263, 2, 1
1804, 2247, 2, 1
1805, 2243, 2, 1
1806, 2249, 2, 1
1807, 2255, 2, 1
1808, 2288, 2, 1
1809, 2276, 2, 1
1810, 2258, 2, 1
1811, 2269, 2, 1
1812, 2253, 2, 1
1813, 2255, 2, 1
1814, 2277, 2, 1
1815, 2250, 2, 1
1816, 2254, 2, 1
1817, 2224, 2, 1
1818, 2242, 2, 1
1819, 2240, 2, 1
1820, 2271, 2, 1
1821, 2270, 2, 1
1822, 2227, 2, 1
1823, 2232, 2, 1
1824, 2215, 2, 1
1825, 2213, 2, 1
1826, 2191, 2, 1
1827, 2222, 2, 1
1828, 2197, 2, 1
1829, 2204, 2, 1
1830, 2170, 2, 1
1831, 2208, 2, 1
1832, 2195, 2, 1
1833, 2177, 2, 1
1834, 2174, 2, 1
1835, 2206, 2, 1
1836, 2185, 2, 1
1837, 2227, 2, 1
1838, 2204, 2, 1
1839, 2211, 2, 1
1840, 2227, 2, 1
1841, 2240, 2, 1
1842, 2209, 2, 1
1843, 2224, 2, 1
1844, 2235, 2, 1
1845, 2260, 2, 1
1846, 2237, 2, 1
1847, 2252, 2, 1
1848, 2297, 2, 1
1849, 2269, 2, 1
1850, 2269, 2, 1
1851, 2303, 2, 1
1852, 2310, 2, 1
1853, 2319, 2, 1
1854, 2333, 2, 1
1855, 2278, 2, 1
1856, 2282, 2, 1
1857, 2310, 2, 1
1858, 2295, 2, 1
1859, 2273, 2, 1
1860, 2375, 2, 1
1861, 2303, 2, 1
1862, 2262, 2, 1
1863, 2255, 2, 1
1864, 2287, 2, 1
1865, 2254, 2, 1
1866, 2263, 2, 1
1867, 2259, 2, 1
1868, 2255, 2, 1
1869, 2293, 2, 1
1870, 2177, 2, 1
1871, 2252, 2, 1
1872, 2238, 2, 1
1873, 2245, 2, 1
1874, 2278, 2, 1
1875, 2235, 2, 1
1876, 2269, 2, 1
1877, 2257, 2, 1
1878, 2290, 2, 1
1879, 2262, 2, 1
1880, 2273, 2, 1
1881, 2262, 2, 1
1882, 2330, 2, 1
1883, 2279, 2, 1
1884, 2282, 2, 1
1885, 2320, 2, 1
1886, 2309, 2, 1
1887, 2343, 2, 1
1888, 2326, 2, 1
1889, 2336, 2, 1
1890, 2276, 2, 1
1891, 2335, 2, 1
1892, 2335, 2, 1
1893, 2315, 2, 1
1894, 2314, 2, 1
1895, 2302, 2, 1
1896, 2303, 2, 1
1897, 2320, 2, 1
1898, 2309, 2, 1
1899, 2292, 2, 1
1900, 2289, 2, 1
1901, 2301, 2, 1
1902, 2304, 2, 1
1903, 2298, 2, 1
1904, 2335, 2, 1
1905, 2319, 2, 1
1906, 2312, 2, 1
1907, 2301, 2, 1
1908, 2291, 2, 1
1909, 2282, 2, 1
1910, 2333, 2, 1
1911, 2337, 2, 1
1912, 2309, 2, 1
1913, 2281, 2, 1
1914, 2283, 2, 1
1915, 2303, 2, 1
1916, 2318, 2, 1
1917, 2324, 2, 1
1918, 2315, 2, 1
1919, 2303, 2, 1
1920, 2367, 2, 1
1921, 2340, 2, 1
1922, 2305, 2, 1
1923, 2346, 2, 1
1924, 2349, 2, 1
1925, 2330, 2, 1
1926, 2347, 2, 1
1927, 2314, 2, 1
1928, 2305, 2, 1
1929, 2338, 2, 1
1930, 2352, 2, 1
1931, 2343, 2, 1
1932, 2328, 2, 1
1933, 2374, 2, 1
1934, 2374, 2, 1
1935, 2360, 2, 1
1936, 2337, 2, 1
1937, 2444, 2, 1
1938, 2331, 2, 1
1939, 2327, 2, 1
1940, 2329, 2, 1
1941, 2365, 2, 1
1942, 2321, 2, 1
1943, 2345, 2, 1
1944, 2338, 2, 1
1945, 2312, 2, 1
1946, 2328, 2, 1
1947, 2317, 2, 1
1948, 2343, 2, 1
1949, 2323, 2, 1
1950, 2316, 2, 1
1951, 2306, 2, 0
1952, 2263, 2, 0
1953, 2250, 2, 0
1954, 2238, 2, 0
1955, 2267, 2, 0
1956, 2288, 2, 0
1957, 2266, 2, 0
1958, 2288, 2, 0
1959, 2254, 2, 0
1960, 2240, 2, 0
1961, 2262, 2, 0
1962, 2245, 2, 0
1963, 2296, 2, 0
1964, 2238, 2, 0
1965, 2268, 2, 0
1966, 2256, 2, 0
1967, 2294, 2, 0
1968, 2278, 2, 0
1969, 2314, 2, 0
1970, 2282, 2, 0
1971, 2274, 2, 0
1972, 2325, 2, 0
1973, 2314, 2, 0
1974, 2331, 2, 0
1975, 2317, 2, 0
1976, 2331, 2, 0
1977, 2364, 2, 0
1978, 2344, 2, 0
1979, 2360, 2, 0
1980, 2332, 2, 0
1981, 2364, 2, 0
1982, 2328, 2, 0
1983, 2338, 2, 0
1984, 2351, 2, 0
1985, 2329, 2, 0
1986, 2295, 2, 0
1987, 2318, 2, 0
1988, 2290, 2, 0
1989, 2301, 2, 0
1990, 2304, 2, 0
1991, 2265, 2, 0
1992, 2263, 2, 0
1993, 2266, 2, 0
1994, 2258, 2, 0
1995, 2282, 2, 0
1996, 2270, 2, 0
1997, 2245, 2, 0
1998, 2265, 2, 0
1999, 2267, 2, 0
2000, 2270, 2, 0
2001, 2248, 2, 0
2002, 2254, 2, 0
2003, 2264, 2, 0
2004, 2240, 2, 0
2005, 2236, 2, 0
2006, 2230, 2, 0
2007, 2238, 2, 0
2008, 2260, 2, 0
2009, 2292, 2, 0
2010, 2245, 2, 0
2011, 2264, 2, 0
2012, 2267, 2, 0
2013, 2254, 2, 0
2014, 2230, 2, 0
2015, 2264, 2, 0
2016, 2254, 2, 0
2017, 2237, 2, 0
2018, 2234, 2, 0
2019, 2273, 2, 0
2020, 2279, 2, 0
2021, 2259, 2, 0
2022, 2310, 2, 0
2023, 2264, 2, 0
2024, 2277, 2, 0
2025, 2258, 2, 0
2026, 2246, 2, 0
2027, 2256, 2, 0
2028, 2212, 2, 0
2029, 2226, 2, 0
2030, 2233, 2, 0
2031, 2225, 2, 0
2032, 2250, 2, 0
2033, 2251, 2, 0
2034, 2225, 2, 0
2035, 2227, 2, 0
2036, 2253, 2, 0
2037, 2142, 2, 0
2038, 2235, 2, 0
2039, 2215, 2, 0
2040, 2234, 2, 0
2041, 2231, 2, 0
2042, 2225, 2, 0
2043, 2216, 2, 0
2044, 2226, 2, 0
2045, 2214, 2, 0
2046, 2190, 2, 0
2047, 2242, 2, 0
2048, 2204, 2, 0
2049, 2201, 2, 0
2050, 2229, 2, 0
2051, 2144, 2, 0
2052, 2209, 2, 0
2053, 2238, 2, 0
2054, 2249, 2, 0
2055, 2243, 2, 0
2056, 2244, 2, 0
2057, 2221, 2, 0
2058, 2207, 2, 0
2059, 2200, 2, 0
2060, 2206, 2, 0
2061, 2233, 2, 0
2062, 2224, 2, 0
2063, 2221, 2, 0
2064, 2210, 2, 0
2065, 2201, 2, 0
2066, 2224, 2, 0
2067, 2198, 2, 0
2068, 2245, 2, 0
2069, 2233, 2, 0
2070, 2208, 2, 0
2071, 2233, 2, 0
2072, 2219, 2, 0
2073, 2201, 2, 0
2074, 2213, 2, 0
2075, 2214, 2, 0
2076, 2206, 2, 0
2077, 2218, 2, 0
2078, 2178, 2, 0
2079, 2196, 2, 0
2080, 2177, 2, 0
2081, 2398, 2, 0
2082, 2187, 2, 0
2083, 2170, 2, 0
2084, 2170, 2, 0
2085, 2188, 2, 0
2086, 2175, 2, 0
2087, 2203, 2, 0
2088, 2192, 2, 0
2089, 2187, 2, 0
2090, 2180, 2, 0
2091, 2210, 2, 0
2092, 2202, 2, 0
2093, 2195, 2, 0
2094, 2206, 2, 0
2095, 2203, 2, 0
2096, 2207, 2, 0
2097, 2208, 2, 0
2098, 2172, 2, 0
2099, 2232, 2, 0
2100, 2194, 2, 0
2101, 2210, 2, 1
2102, 2235, 2, 1
2103, 2275, 2, 1
2104, 2277, 2, 1
2105, 2215, 2, 1
2106, 2223, 2, 1
2107, 2230, 2, 1
2108, 2247, 2, 1
2109, 2280, 2, 1
2110, 2276, 2, 1
2111, 2264, 2, 1
2112, 2255, 2, 1
2113, 2320, 2, 1
2114, 2270, 2, 1
2115, 2281, 2, 1
2116, 2238, 2, 1
2117, 2239, 2, 1
2118, 2251, 2, 1
2119, 2254, 2, 1
2120, 2258, 2, 1
2121, 2261, 2, 1
2122, 2256, 2, 1
2123, 2240, 2, 1
2124, 2209, 2, 1
2125, 2207, 2, 1
2126, 2236, 2, 1
2127, 2176, 2, 1
2128, 2152, 2, 1
2129, 2112, 2, 1
2130, 2184, 2, 1
2131, 2222, 2, 1
2132, 2159, 2, 1
2133, 2175, 2, 1
2134, 2194, 2, 1
2135, 2203, 2, 1
2136, 2172, 2, 1
2137, 2202, 2, 1
2138, 2192, 2, 1
2139, 2227, 2, 1
2140, 2222, 2, 1
2141, 2251, 2, 1
2142, 2253, 2, 1
2143, 2261, 2, 1
2144, 2257, 2, 1
2145, 2278, 2, 1
2146, 2191, 2, 1
2147, 2275, 2, 1
2148, 2253, 2, 1
2149, 2284, 2, 1
2150, 2279, 2, 1
2151, 2291, 2, 1
2152, 2306, 2, 1
2153, 2318, 2, 1
2154, 2313, 2, 1
2155, 2290, 2, 1
2156, 2321, 2, 1
2157, 2281, 2, 1
2158, 2291, 2, 1
2159, 2318, 2, 1
2160, 2310, 2, 1
2161, 2266, 2, 1
2162, 2300, 2, 1
2163, 2276, 2, 1
2164, 2267, 2, 1
2165, 2280, 2, 1
2166, 2288, 2, 1
2167, 2271, 2, 1
2168, 2270, 2, 1
2169, 2233, 2, 1
2170, 2254, 2, 1
2171, 2243, 2, 1
2172, 2243, 2, 1
2173, 2280, 2, 1
2174, 2219, 2, 1
2175, 2238, 2, 1
2176, 2255, 2, 1
2177, 2277, 2, 1
2178, 2298, 2, 1
2179, 2288, 2, 1
2180, 2264, 2, 1
2181, 2282, 2, 1
2182, 2303, 2, 1
2183, 2292, 2, 1
2184, 2319, 2, 1
2185, 2314, 2, 1
2186, 2324, 2, 1
2187, 2327, 2, 1
2188, 2336, 2, 1
2189, 2307, 2, 1
2190, 2330, 2, 1
2191, 2343, 2, 1
2192, 2346, 2, 1
2193, 2301, 2, 1
2194, 2321, 2, 1
2195, 2333, 2, 1
2196, 2309, 2, 1
2197, 2311, 2, 1
2198, 2316, 2, 1
2199, 2328, 2, 1
2200, 2333, 2, 1
2201, 2302, 2, 1
2202, 2295, 2, 1
2203, 2328, 2, 1
2204, 2318, 2, 1
2205, 2329, 2, 1
2206, 2317, 2, 1
2207, 2304, 2, 1
2208, 2318, 2, 1
2209, 2287, 2, 1
2210, 2290, 2, 1
2211, 2290, 2, 1
2212, 2334, 2, 1
2213, 2328, 2, 1
2214, 2329, 2, 1
2215, 2297, 2, 1
2216, 2354, 2, 1
2217, 2293, 2, 1
2218, 2300, 2, 1
2219, 2308, 2, 1
2220, 2315, 2, 1
2221, 2328, 2, 1
2222, 2309, 2, 1
2223, 2319, 2, 1
2224, 2321, 2, 1
2225, 2332, 2, 1
2226, 2331, 2, 1
2227, 2327, 2, 1
2228, 2369, 2, 1
2229, 2329, 2, 1
